"","MSW3_ID","Scientific_name","MSWFamilyLatin","Diet.Inv","Diet.Vend","Diet.Vect","Diet.Vfish","Diet.Vunk","Diet.Scav","Diet.Fruit","Diet.Nect","Diet.Seed","Diet.PlantO","Diet.Source","Diet.Certainty","ForStrat.Value","ForStrat.Certainty","ForStrat.Comment","Activity.Nocturnal","Activity.Crepuscular","Activity.Diurnal","Activity.Source","Activity.Certainty","BodyMass.Value","BodyMass.Source","BodyMass.SpecLevel","TaxID","Order","Family","Genus","AdultBodyMass_g","Sources_AdultBodyMass","Max_longevity_d","Sources_Max_longevity","Rspan_d","AFR_d","Data_AFR","Calculated_GL_d","GenerationLength_d","Sources_GL","Carnivore","disp","disp50"
"72",72,"Monodelphis_dimidiata","Didelphidae",20,20,0,0,0,20,20,0,20,0,"Ref_1","ABC","G","A",NA,1,0,0,"Ref_1","ABC",58,"Ref_117",1,13693,"Didelphimorphia","Didelphidae","Monodelphis",44.56,"PanTHERIA","365","PanTHERIA","no information","no information","no information","no information",717.0425,"Mean_congenerics_same_body_mass",0,0.264911929945243,13.2455964972622
"73",73,"Monodelphis_brevicaudata","Didelphidae",20,20,0,0,0,20,20,0,20,0,"Ref_1","ABC","G","A",NA,1,0,0,"Ref_1","ABC",69.63,"Ref_117",1,40513,"Didelphimorphia","Didelphidae","Monodelphis",78.84,"PanTHERIA","894.25","PanTHERIA;AnAge","no information","no information","no information","no information",717.0425,"Mean_congenerics_same_body_mass",0,0.298325912466992,14.9162956233496
"74",74,"Monodelphis_americana","Didelphidae",20,20,0,0,0,20,20,0,20,0,"Ref_1","ABC","G","A",NA,1,0,0,"Ref_1","ABC",19.5,"Ref_117",1,13692,"Didelphimorphia","Didelphidae","Monodelphis",19.5,"PanTHERIA","no information","no information","no information","no information","no information","no information",717.0425,"Mean_congenerics_same_body_mass",0,0.130435503258147,6.52177516290737
"75",75,"Monodelphis_adusta","Didelphidae",20,20,0,0,0,20,20,0,20,0,"Ref_1","ABC","G","A",NA,1,0,0,"Ref_1","ABC",35,"Ref_117",1,40512,"Didelphimorphia","Didelphidae","Monodelphis",36.04,"PanTHERIA","1496.5","AnAge","no information","no information","no information","no information",717.0425,"Mean_congenerics_same_body_mass",0,0.190773281288502,9.53866406442509
"76",76,"Monodelphis_maraxina","Didelphidae",20,20,0,0,0,20,20,0,20,0,"Ref_1","ABC","G","A",NA,1,0,0,"Ref_1","ABC",61.57,"Ref_178",2,13697,"Didelphimorphia","Didelphidae","Monodelphis",104.6212668,"Mean_congenerics","no information","no information","no information","no information","no information","no information",717.0425,"Mean_congenerics",0,0.275399578106838,13.7699789053419
"77",77,"Monodelphis_iheringi","Didelphidae",20,20,0,0,0,20,20,0,20,0,"Ref_1","ABC","G","A",NA,1,0,0,"Ref_1","ABC",112,"Ref_117",1,13695,"Didelphimorphia","Didelphidae","Monodelphis",112,"PanTHERIA","no information","no information","no information","no information","no information","no information",717.0425,"Mean_congenerics",0,0.406317039528111,20.3158519764055
"78",78,"Philander_andersoni","Didelphidae",30,30,20,0,10,0,10,0,0,0,"Ref_1","ABC","S","A",NA,1,1,1,"Ref_1","ABC",325,"Ref_117",1,40515,"Didelphimorphia","Didelphidae","Philander",324.99,"PanTHERIA","no information","no information","no information","no information","no information","no information",590.8718,"Mean_congenerics_same_body_mass",1,10.1231784576383,506.158922881913
"79",79,"Philander_opossum","Didelphidae",30,30,20,0,10,0,10,0,0,0,"Ref_1","ABC","S","A",NA,1,1,1,"Ref_1","ABC",585.5,"Ref_117",1,40516,"Didelphimorphia","Didelphidae","Philander",425.81,"PanTHERIA","1441.75","PanTHERIA;AnAge","1198.42","243.33","PanTHERIA","590.8718",590.8718,"Rspan-AFB",1,16.3075289829318,815.376449146591
"80",80,"Philander_mcilhennyi","Didelphidae",30,30,20,0,10,0,10,0,0,0,"Ref_2","D1","S","A",NA,1,1,1,"Ref_1","ABC",325,"Ref_134",1,136501,"Didelphimorphia","Didelphidae","Philander",500,"Verde Arregoitia et al. 2013","839.5","PanTHERIA","no information","no information","no information","no information",590.8718,"Mean_congenerics_same_body_mass",1,10.1231784576383,506.158922881913
"81",81,"Philander_frenatus","Didelphidae",30,30,20,0,10,0,10,0,0,0,"Ref_2","D1","S","A",NA,1,1,1,"Ref_2","D1",395.45,"Ref_2, Ref_3",0,136375,"Didelphimorphia","Didelphidae","Philander",467,"Verde Arregoitia et al. 2013","no information","no information","no information","no information","no information","no information",590.8718,"Mean_congenerics_same_body_mass",1,11.866852662155,593.342633107748
"82",82,"Thylamys_pusillus","Didelphidae",80,0,0,0,10,0,10,0,0,0,"Ref_1","ABC","S","A",NA,1,0,0,"Ref_1","ABC",28.21,"Ref_58",1,201936,"Didelphimorphia","Didelphidae","Thylamys",30.60729392,"Mean_congenerics","no information","no information","no information","no information","no information","no information",642.840025,"Mean_family_same_body_mass",1,1.28501508013803,64.2507540069013
"83",83,"Thylamys_venustus","Didelphidae",80,0,0,0,20,0,0,0,0,0,"Ref_54","ABC","S","A",NA,1,0,0,"Ref_1","ABC",24.41,"Ref_2, Ref_3",0,136626,"Didelphimorphia","Didelphidae","Thylamys",30.60729392,"Mean_congenerics","no information","no information","no information","no information","no information","no information",642.840025,"Mean_family_same_body_mass",1,1.14290892948922,57.1454464744612
"84",84,"Thylamys_tatei","Didelphidae",80,0,0,0,20,0,0,0,0,0,"Ref_54","ABC","S","A",NA,1,0,0,"Ref_1","ABC",24.41,"Ref_2, Ref_3",0,136243,"Didelphimorphia","Didelphidae","Thylamys",30.60729392,"Mean_congenerics","no information","no information","no information","no information","no information","no information",642.840025,"Mean_family_same_body_mass",1,1.14290892948922,57.1454464744612
"85",85,"Thylamys_sponsorius","Didelphidae",80,0,0,0,20,0,0,0,0,0,"Ref_1","ABC","S","A",NA,1,0,0,"Ref_1","ABC",24.41,"Ref_2, Ref_3",0,136213,"Didelphimorphia","Didelphidae","Thylamys",43.44552871,"Verde Arregoitia et al. 2013","no information","no information","no information","no information","no information","no information",642.840025,"Mean_family_same_body_mass",1,1.14290892948922,57.1454464744612
"86",86,"Thylamys_velutinus","Didelphidae",80,0,0,0,10,0,10,0,0,0,"Ref_1","ABC","S","A",NA,1,0,0,"Ref_1","ABC",20.7,"Ref_117",1,40520,"Didelphimorphia","Didelphidae","Thylamys",20.69,"PanTHERIA","no information","no information","no information","no information","no information","no information",642.840025,"Mean_family_same_body_mass",1,1.00004076658374,50.002038329187
"87",87,"Thylamys_macrurus","Didelphidae",80,0,0,0,10,0,10,0,0,0,"Ref_1","ABC","S","A",NA,1,0,0,"Ref_1","ABC",34.43,"Ref_58",1,21867,"Didelphimorphia","Didelphidae","Thylamys",34.43,"PanTHERIA","no information","no information","no information","no information","no information","no information",642.840025,"Mean_family_same_body_mass",1,1.51008263302459,75.5041316512296
"88",88,"Thylamys_karimii","Didelphidae",80,0,0,0,20,0,0,0,0,0,"Ref_1","ABC","S","A",NA,1,0,0,"Ref_1","ABC",24.41,"Ref_2, Ref_3",0,136653,"Didelphimorphia","Didelphidae","Thylamys",28,"Animal Diversity","no information","no information","no information","no information","no information","no information",642.840025,"Mean_family_same_body_mass",1,1.14290892948922,57.1454464744612
"89",89,"Thylamys_cinderella","Didelphidae",80,0,0,0,20,0,0,0,0,0,"Ref_1","ABC","S","A",NA,1,0,0,"Ref_1","ABC",24.41,"Ref_2, Ref_3",0,136617,"Didelphimorphia","Didelphidae","Thylamys",43.44552871,"Verde Arregoitia et al. 2013","no information","no information","no information","no information","no information","no information",642.840025,"Mean_family_same_body_mass",1,1.14290892948922,57.1454464744612
"90",90,"Thylamys_elegans","Didelphidae",80,0,0,0,10,0,10,0,0,0,"Ref_1","ABC","S","A",NA,1,1,0,"Ref_1","ABC",28.9,"Ref_117",1,40517,"Didelphimorphia","Didelphidae","Thylamys",28.9,"PanTHERIA","no information","no information","no information","no information","no information","no information",642.840025,"Mean_family_same_body_mass",1,1.31041536644624,65.520768322312
"91",91,"Thylamys_pallidior","Didelphidae",80,0,0,0,10,0,10,0,0,0,"Ref_1","ABC","S","A",NA,1,0,0,"Ref_1","ABC",14.9,"Ref_117",1,40518,"Didelphimorphia","Didelphidae","Thylamys",15.34,"PanTHERIA","no information","no information","no information","no information","no information","no information",642.840025,"Mean_family_same_body_mass",1,0.76623608713763,38.3118043568815
"92",92,"Tlacuatzin_canescens","Didelphidae",40,10,10,0,10,0,30,0,0,0,"Ref_1","ABC","Ar","A",NA,1,0,0,"Ref_1","ABC",47.73,"Ref_58",1,12813,"Didelphimorphia","Didelphidae","Tlacuatzin",47.73,"PanTHERIA","no information","no information","no information","no information","no information","no information",642.840025,"Mean_family_same_body_mass",0,0.260333310705872,13.0166655352936
"93",93,"Caenolestes_caniventer","Caenolestidae",70,0,0,0,10,0,10,0,0,10,"Ref_1","ABC","G","A",NA,1,0,0,"Ref_1","ABC",40,"Ref_117",1,40521,"Paucituberculata","Caenolestidae","Caenolestes",40,"PanTHERIA","no information","no information","no information","no information","no information","no information",998.6765636,"Mean_all_orders_same_body_mass",0,0.14939372444618,7.46968622230899
"94",94,"Caenolestes_condorensis","Caenolestidae",70,0,0,0,10,0,10,0,0,10,"Ref_2","D1","G","A",NA,1,0,0,"Ref_1","ABC",47.81,"Ref_58",1,136743,"Paucituberculata","Caenolestidae","Caenolestes",47.81,"PanTHERIA","no information","no information","no information","no information","no information","no information",998.6765636,"Mean_all_orders_same_body_mass",0,0.167756958491432,8.38784792457161
"95",95,"Caenolestes_convelatus","Caenolestidae",70,0,0,0,10,0,10,0,0,10,"Ref_1","ABC","G","A",NA,1,0,0,"Ref_1","ABC",40,"Ref_117",1,40522,"Paucituberculata","Caenolestidae","Caenolestes",31.56,"PanTHERIA","no information","no information","no information","no information","no information","no information",998.6765636,"Mean_all_orders_same_body_mass",0,0.14939372444618,7.46968622230899
"96",96,"Caenolestes_fuliginosus","Caenolestidae",70,0,0,0,10,0,10,0,0,10,"Ref_1","ABC","G","A",NA,1,0,0,"Ref_1","ABC",27.8,"Ref_117",1,41506,"Paucituberculata","Caenolestidae","Caenolestes",28.64,"PanTHERIA","no information","no information","no information","no information","no information","no information",998.6765636,"Mean_all_orders_same_body_mass",0,0.117929505514376,5.89647527571881
"97",97,"Lestoros_inca","Caenolestidae",70,0,0,0,10,0,10,0,0,10,"Ref_1","ABC","G","A",NA,1,1,1,"Ref_1","ABC",21.1,"Ref_117",1,41507,"Paucituberculata","Caenolestidae","Lestoros",23.07,"PanTHERIA","no information","no information","no information","no information","no information","no information",998.6765636,"Mean_all_orders_same_body_mass",0,0.0985773084708107,4.92886542354053
"98",98,"Rhyncholestes_raphanurus","Caenolestidae",80,0,0,0,0,0,0,0,0,20,"Ref_1","ABC","G","A",NA,1,0,0,"Ref_1","ABC",21,"Ref_117",1,19710,"Paucituberculata","Caenolestidae","Rhyncholestes",21.94,"PanTHERIA","no information","no information","no information","no information","no information","no information",998.6765636,"Mean_all_orders_same_body_mass",0,0.0982733818966827,4.91366909483414
"99",99,"Dromiciops_gliroides","Microbiotheriidae",100,0,0,0,0,0,0,0,0,0,"Ref_1","ABC","S","A",NA,1,0,0,"Ref_1","ABC",22.3,"Ref_117",1,6834,"Microbiotheria","Microbiotheriidae","Dromiciops",25,"PanTHERIA","1168","PanTHERIA","no information","no information","no information","no information",998.6765636,"Mean_all_orders_same_body_mass",1,0.683733272835574,34.1866636417787
"100",100,"Notoryctes_caurinus","Notoryctidae",90,0,0,0,0,0,0,0,10,0,"Ref_1","ABC","G","A",NA,1,1,1,"Ref_1","ABC",34,"Ref_117",1,14878,"Notoryctemorphia","Notoryctidae","Notoryctes",40,"Smith et al. 2003","no information","no information","no information","no information","no information","no information",998.6765636,"Mean_all_orders_same_body_mass",1,0.962183042041187,48.1091521020594
"101",101,"Notoryctes_typhlops","Notoryctidae",90,0,0,0,0,0,0,0,10,0,"Ref_1","ABC","G","A",NA,1,1,1,"Ref_1","ABC",55,"Ref_117",1,14879,"Notoryctemorphia","Notoryctidae","Notoryctes",55,"PanTHERIA","547.5","PanTHERIA","no information","no information","no information","no information",998.6765636,"Mean_all_orders_same_body_mass",1,1.42054028419442,71.027014209721
"102",103,"Myrmecobius_fasciatus","Myrmecobiidae",100,0,0,0,0,0,0,0,0,0,"Ref_1","ABC","G","A",NA,0,0,1,"Ref_1","ABC",471.5,"Ref_117",1,14222,"Dasyuromorphia","Myrmecobiidae","Myrmecobius",511.44,"PanTHERIA","3102.5","PanTHERIA;AnAge","no information","no information","no information","no information",886.2761,"Mean_order_same_mass",1,9.12295999644302,456.147999822151
"103",104,"Dasycercus_cristicauda","Dasyuridae",30,70,0,0,0,0,0,0,0,0,"Ref_1","ABC","G","A",NA,1,1,1,"Ref_1","ABC",100,"Ref_117",1,6266,"Dasyuromorphia","Dasyuridae","Dasycercus",99.54,"PanTHERIA","2628","PanTHERIA;AnAge","2302.375","402.615","calculated","1070.30375",1070.30375,"Rspan-AFR(SM+Gest)",1,2.15118413733969,107.559206866984
"104",105,"Dasykaluta_rosamondae","Dasyuridae",60,0,0,0,40,0,0,0,0,0,"Ref_1","ABC","G","A",NA,1,0,0,"Ref_1","ABC",28.75,"Ref_117",1,40527,"Dasyuromorphia","Dasyuridae","Dasykaluta",32.17,"PanTHERIA","1095","PanTHERIA","820.465","374.225","calculated","612.15985",612.15985,"Rspan-AFR(SM+Gest)",1,1.37030249858407,68.5151249292036
"105",106,"Dasyuroides_byrnei","Dasyuridae",30,70,0,0,0,0,0,0,0,0,"Ref_1","ABC","G","A",NA,1,0,0,"Ref_1","ABC",109.47,"Ref_58",1,6265,"Dasyuromorphia","Dasyuridae","Dasyuroides",109.47,"PanTHERIA","2737.5","PanTHERIA;AnAge","2470.295","332.695","calculated","1049.08055",1049.08055,"Rspan-AFR(SM+Gest)",1,2.36159186548108,118.079593274054
"106",107,"Dasyurus_spartacus","Dasyuridae",80,20,0,0,0,0,0,0,0,0,"Ref_1","ABC","G","A",NA,1,0,0,"Ref_1","ABC",885.67,"Ref_58",1,6301,"Dasyuromorphia","Dasyuridae","Dasyurus",885.67,"PanTHERIA","no information","no information","no information","no information","no information","no information",731.3936,"Mean_congenerics_same_body_mass",1,18.4214471639305,921.072358196525
"107",108,"Dasyurus_albopunctatus","Dasyuridae",80,20,0,0,0,0,0,0,0,0,"Ref_1","ABC","G","A",NA,1,0,0,"Ref_1","ABC",637,"Ref_117",1,6299,"Dasyuromorphia","Dasyuridae","Dasyurus",603.48,"PanTHERIA","1095","PanTHERIA","no information","no information","no information","no information",731.3936,"Mean_congenerics_same_body_mass",1,14.1054328655103,705.271643275512
"108",109,"Dasyurus_viverrinus","Dasyuridae",70,20,0,0,0,10,0,0,0,0,"Ref_1","ABC","G","A",NA,1,1,1,"Ref_1","ABC",1090,"Ref_117",1,6296,"Dasyuromorphia","Dasyuridae","Dasyurus",1101.49,"PanTHERIA","2482","PanTHERIA;AnAge","2130.15","392.35","calculated","1010.0935",1010.0935,"Rspan-AFR(SM+Gest)",1,15.7811453825107,789.057269125533
"109",110,"Dasyurus_geoffroii","Dasyuridae",60,20,10,0,0,10,0,0,0,0,"Ref_52","ABC","G","A",NA,1,0,0,"Ref_1","ABC",1100,"Ref_117",1,6294,"Dasyuromorphia","Dasyuridae","Dasyurus",1106.62,"PanTHERIA","2044","PanTHERIA;AnAge","1643.47","434.19","calculated","910.7963",910.7963,"Rspan-AFR(SM+Gest)",1,17.6315888958779,881.579444793894
"110",111,"Dasyurus_maculatus","Dasyuridae",30,60,10,0,0,0,0,0,0,0,"Ref_1","ABC","G","A",NA,1,0,0,"Ref_1","ABC",5500,"Ref_117",1,6300,"Dasyuromorphia","Dasyuridae","Dasyurus",3284.15,"PanTHERIA","2153.5","PanTHERIA;AnAge","1800.11","395.39","calculated","917.4219",917.4219,"Rspan-AFR(SM+Gest)",1,64.4628213286761,3223.14106643381
"111",112,"Dasyurus_hallucatus","Dasyuridae",40,30,20,0,0,0,10,0,0,0,"Ref_1","ABC","G","A",NA,1,1,1,"Ref_1","ABC",525,"Ref_117",1,6295,"Dasyuromorphia","Dasyuridae","Dasyurus",470.92,"PanTHERIA","1606","PanTHERIA;AnAge","1231.84","374.16","calculated","731.3936",731.3936,"Rspan-AFR(SM+Gest)",1,12.0604222662083,603.021113310416
"112",113,"Myoictis_melas","Dasyuridae",50,50,0,0,0,0,0,0,0,0,"Ref_1","ABC","G","A",NA,1,0,0,"Ref_1","ABC",200,"Ref_117",1,14086,"Dasyuromorphia","Dasyuridae","Myoictis",221.77,"PanTHERIA","no information","no information","no information","no information","no information","no information",886.2761,"Mean_family_same_body_mass",1,4.55459633535629,227.729816767815
"113",114,"Myoictis_wallacii","Dasyuridae",50,50,0,0,0,0,0,0,0,0,"Ref_1","ABC","G","A",NA,1,0,0,"Ref_1","ABC",200,"Ref_2, Ref_3",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"114",115,"Neophascogale_lorentzi","Dasyuridae",80,0,0,0,20,0,0,0,0,0,"Ref_1","ABC","Ar","A",NA,0,1,1,"Ref_1","ABC",212,"Ref_117",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
"115",116,"Parantechinus_apicalis","Dasyuridae",70,0,0,0,0,0,0,30,0,0,"Ref_1","ABC","Ar","A",NA,1,1,1,"Ref_1","ABC",68.75,"Ref_117",1,16138,"Dasyuromorphia","Dasyuridae","Parantechinus",71.31,"PanTHERIA","1551.25","PanTHERIA;AnAge","1258.9","388.85","calculated","753.931",753.931,"Rspan-AFR(SM+Gest)",0,0.281393378694939,14.069668934747
"116",117,"Phascolosorex_doriae","Dasyuridae",70,0,0,0,0,0,30,0,0,0,"Ref_2","D1","S","A",NA,1,1,0,"Ref_1","ABC",168.31,"Ref_117",1,16893,"Dasyuromorphia","Dasyuridae","Phascolosorex",168.306,"Verde Arregoitia et al. 2013","no information","no information","no information","no information","no information","no information",886.2761,"Mean_family_same_body_mass",0,0.428371558563163,21.4185779281581
"117",118,"Phascolosorex_dorsalis","Dasyuridae",70,0,0,0,0,0,30,0,0,0,"Ref_2","D1","S","A",NA,1,1,0,"Ref_1","ABC",138.5,"Ref_117",1,16894,"Dasyuromorphia","Dasyuridae","Phascolosorex",123.03,"PanTHERIA","no information","no information","no information","no information","no information","no information",886.2761,"Mean_family_same_body_mass",0,0.377390994982908,18.8695497491454
"118",119,"Pseudantechinus_bilarni","Dasyuridae",70,0,0,0,0,0,0,30,0,0,"Ref_1","ABC","Ar","A",NA,1,0,0,"Ref_1","ABC",23.05,"Ref_58",1,40636,"Dasyuromorphia","Dasyuridae","Pseudantechinus",23.05,"PanTHERIA","no information","no information","no information","no information","no information","no information",678.278925,"Mean_congenerics_same_body_mass",0,0.153725530170038,7.6862765085019
"119",120,"Pseudantechinus_woolleyae","Dasyuridae",100,0,0,0,0,0,0,0,0,0,"Ref_1","ABC","G","A",NA,1,0,0,"Ref_1","ABC",40,"Ref_117",1,40539,"Dasyuromorphia","Dasyuridae","Pseudantechinus",43.23,"PanTHERIA","1460","PanTHERIA","no information","no information","no information","no information",678.278925,"Mean_congenerics_same_body_mass",1,1.61601319904213,80.8006599521066
"120",121,"Pseudantechinus_roryi","Dasyuridae",100,0,0,0,0,0,0,0,0,0,"Ref_1","ABC","G","A",NA,1,0,0,"Ref_1","ABC",25.06,"Ref_2, Ref_3",0,136620,"Dasyuromorphia","Dasyuridae","Pseudantechinus",28.18,"Mean_congenerics","no information","no information","no information","no information","no information","no information",678.278925,"Mean_congenerics_same_body_mass",1,1.10649886973008,55.3249434865041
"121",122,"Pseudantechinus_ningbing","Dasyuridae",100,0,0,0,0,0,0,0,0,0,"Ref_1","ABC","G","A",NA,1,0,0,"Ref_1","ABC",20,"Ref_117",1,40538,"Dasyuromorphia","Dasyuridae","Pseudantechinus",20.74,"PanTHERIA","730","PanTHERIA","427.235","394.475","calculated","518.37315",518.37315,"Rspan-AFR(SM+Gest)",1,1.20608087787061,60.3040438935305
"122",123,"Pseudantechinus_macdonnellensis","Dasyuridae",100,0,0,0,0,0,0,0,0,0,"Ref_1","ABC","G","A",NA,1,0,0,"Ref_1","ABC",32.5,"Ref_117",1,40537,"Dasyuromorphia","Dasyuridae","Pseudantechinus",36.88,"PanTHERIA","1825","PanTHERIA;AnAge","1513.43","399.29","calculated","838.1847",838.1847,"Rspan-AFR(SM+Gest)",1,1.10527520420643,55.2637602103217
"123",124,"Pseudantechinus_mimulus","Dasyuridae",90,0,0,0,10,0,0,0,0,0,"Ref_54","ABC","G","A",NA,1,0,0,"Ref_1","ABC",16.5,"Ref_130",1,18447,"Dasyuromorphia","Dasyuridae","Pseudantechinus",17,"Verde Arregoitia et al. 2013","no information","no information","no information","no information","no information","no information",678.278925,"Mean_congenerics_same_body_mass",1,0.78874806253136,39.437403126568
